"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"44792",612701,1987,69,1,0.507246375,0,0.25,0.939999998,1,1,0,1,"612701-1987"
"44793",513523,1987,59,0.338983059,0.525423706,0,0,0,1,0,0,0,"513523-1987"
"44794",362325,1987,35,1,0.600000024,0,0,0.660000026,1,1,0,0,"362325-1987"
"44795",532528,1987,72,0,0.513888896,0.050000001,0.119999997,0.590000033,1,1,1,1,"532528-1987"
"44796",610331,1987,3,1,0.333333343,0,0.180000007,0.709999979,1,1,0,1,"610331-1987"
"44797",510226,1987,255,1,0.505882382,0,0,0,1,0,0,0,"510226-1987"
"44798",510130,1987,103,1,0.572815537,0,0,0,1,0,0,0,"510130-1987"
"44799",362126,1987,95,1,0.473684222,0.150000006,0.389999986,1.629999995,1,1,1,1,"362126-1987"
"44800",440723,1987,100,1,0.50999999,0,0,0,1,0,0,0,"440723-1987"
"44801",533025,1987,26,1,0.423076928,1.080000043,0.01,5.600000381,1,1,1,1,"533025-1987"
"44802",340721,1987,129,1,0.596899211,0.01,0.01,0.540000021,1,1,1,1,"340721-1987"
"44803",342127,1987,252,1,0.503968239,0,0,0,1,0,0,0,"342127-1987"
"44804",513225,1987,10,0.800000012,0.300000012,0,0.159999996,0.75999999,1,1,0,1,"513225-1987"
"44806",430523,1987,235,1,0.476595759,0.02,0.059999999,0.439999998,1,1,1,1,"430523-1987"
"44808",511126,1987,42,1,0.476190478,0.129999995,0.079999998,0.879999995,1,1,1,1,"511126-1987"
"44809",362125,1987,123,1,0.577235758,0.02,0.050000001,0.5,1,1,1,1,"362125-1987"
"44810",411221,1987,59,1,0.694915235,0,1.149999976,3.389999866,1,1,0,1,"411221-1987"
"44811",340403,1987,25,1,0.560000002,0,0.02,0.850000024,1,1,0,1,"340403-1987"
"44812",440521,1987,284,1,0.580985904,0,0,0,1,0,0,0,"440521-1987"
"44813",530111,1987,14,0.928571403,0.571428597,0,0.129999995,1.640000105,1,1,0,1,"530111-1987"
"44816",533422,1987,21,0,0.428571433,0,0.129999995,0.319999993,1,1,0,1,"533422-1987"
"44818",612631,1987,13,1,0.692307711,0,1.620000005,4.199999809,1,1,0,1,"612631-1987"
"44819",332522,1987,55,1,0.563636363,0.01,0.280000001,0.840000033,1,1,1,1,"332522-1987"
"44820",432901,1987,137,1,0.540145993,0,0,0,1,0,0,0,"432901-1987"
"44821",440721,1987,197,1,0.532994926,0,0,0,1,0,0,0,"440721-1987"
"44822",362124,1987,38,1,0.526315808,0.01,0.800000012,2.289999962,1,1,1,1,"362124-1987"
"44823",433130,1987,108,0.481481493,0.490740746,0,0.449999988,1.840000033,1,1,0,1,"433130-1987"
"44825",452622,1987,159,0.018867925,0.503144681,0,0.439999998,2.78000021,1,1,0,1,"452622-1987"
"44826",432801,1987,54,1,0.555555582,0,0,0,1,0,0,0,"432801-1987"
"44827",510216,1987,27,0.962962985,0.370370358,0,0,0,1,0,0,0,"510216-1987"
"44828",512532,1987,102,0.980392158,0.490196079,0.219999999,0,1.279999971,1,1,1,0,"512532-1987"
"44829",513328,1987,18,0,0.666666687,0,0,0.01,1,1,0,0,"513328-1987"
"44830",412923,1987,103,1,0.446601927,0,0,0,1,0,0,0,"412923-1987"
"44831",610126,1987,83,1,0.542168677,0,0.370000005,0.829999983,1,1,0,1,"610126-1987"
"44832",342422,1987,289,1,0.515570939,0,0.029999999,0.720000029,1,1,0,1,"342422-1987"
"44833",610328,1987,22,1,0.545454562,0,0.930000007,4.269999981,1,1,0,1,"610328-1987"
"44834",330781,1987,110,1,0.581818163,0.02,0.330000013,1.110000014,1,1,1,1,"330781-1987"
"44835",420626,1987,53,1,0.490566045,0.02,0.02,1.150000095,1,1,1,1,"420626-1987"
"44836",340102,1987,5,1,0.600000024,0,0,0,1,0,0,0,"340102-1987"
"44837",610302,1987,54,1,0.611111104,0,0.790000021,2.299999952,1,1,0,1,"610302-1987"
"44839",612425,1987,113,1,0.548672557,0.200000003,0.01,1.230000019,1,1,1,1,"612425-1987"
"44840",522524,1987,85,0.988235295,0.529411793,0,0,0,1,0,0,0,"522524-1987"
"44841",332627,1987,150,1,0.473333329,0,0,0,1,0,0,0,"332627-1987"
"44842",513231,1987,9,0,0.444444448,0,0,0,1,0,0,0,"513231-1987"
"44843",360311,1987,712,1,0.564606726,0,0.02,0.560000002,1,1,0,1,"360311-1987"
"44844",440603,1987,3,1,0.666666687,0,0,0.539999962,1,1,0,0,"440603-1987"
"44845",513522,1987,76,0.302631587,0.473684222,0,0,0,1,0,0,0,"513522-1987"
"44846",420113,1987,22,1,0.454545468,0,0.550000012,5.140000343,1,1,0,1,"420113-1987"
"44847",330822,1987,40,1,0.400000006,0.119999997,1.110000014,2.849999905,1,1,1,1,"330822-1987"
"44848",330783,1987,143,1,0.524475515,0.039999999,0.050000001,0.360000014,1,1,1,1,"330783-1987"
"44849",532227,1987,42,0.309523821,0.357142866,0,0.079999998,2.25999999,1,1,0,1,"532227-1987"
"44850",330825,1987,40,1,0.524999976,0.079999998,0.360000014,1.24000001,1,1,1,1,"330825-1987"
"44851",342201,1987,51,1,0.607843161,0,0.02,0.549999952,1,1,0,1,"342201-1987"
"44852",362121,1987,172,0.994186044,0.447674423,0,0.5,2.070000172,1,1,0,1,"362121-1987"
"44853",410425,1987,38,1,0.657894731,0,0.01,1.110000014,1,1,0,1,"410425-1987"
"44854",452826,1987,225,1,0.564444423,0,0,0,1,0,0,0,"452826-1987"
"44856",360105,1987,13,1,0.538461566,0.01,0.039999999,0.780000031,1,1,1,1,"360105-1987"
"44857",513433,1987,112,0.946428597,0.473214298,0,0.050000001,0.879999995,1,1,0,1,"513433-1987"
"44858",342501,1987,172,1,0.494186044,0.090000004,0.01,0.870000005,1,1,1,1,"342501-1987"
"44859",510727,1987,33,1,0.515151501,0.270000011,0.02,1.319999933,1,1,1,1,"510727-1987"
"44861",440512,1987,68,1,0.470588237,0,0,0,1,0,0,0,"440512-1987"
"44862",370830,1987,140,1,0.485714287,0,0.01,0.220000014,1,1,0,1,"370830-1987"
"44863",432325,1987,193,0.994818628,0.512953341,0,0,0,1,0,0,0,"432325-1987"
"44864",533123,1987,131,0.229007632,0.564885497,0.25999999,0.109999999,4.269999981,1,1,1,1,"533123-1987"
"44865",532525,1987,25,0,0.360000014,0,0.209999993,2.470000029,1,1,0,1,"532525-1987"
"44866",340827,1987,320,1,0.478125006,0,0,0.300000012,1,1,0,0,"340827-1987"
"44867",532101,1987,136,0.970588207,0.522058845,0,0.109999999,1.149999976,1,1,0,1,"532101-1987"
"44868",513324,1987,11,0.272727281,0.545454562,0,0.039999999,0.360000014,1,1,0,1,"513324-1987"
"44869",362101,1987,17,1,0.529411793,0,0.569999993,3.859999657,1,1,0,1,"362101-1987"
"44870",362222,1987,116,1,0.594827592,0,0,0,1,0,0,0,"362222-1987"
"44871",330621,1987,169,1,0.538461566,0.270000011,0.02,0.889999986,1,1,1,1,"330621-1987"
"44872",410325,1987,207,1,0.565217376,0,0.039999999,0.390000015,1,1,0,1,"410325-1987"
"44873",612132,1987,134,1,0.597014904,0,2.49000001,5.449999809,1,1,0,1,"612132-1987"
"44875",330721,1987,86,1,0.593023241,0.059999999,0.699999988,1.929999948,1,1,1,1,"330721-1987"
"44876",511022,1987,131,1,0.389312983,0,0.01,0.300000012,1,1,0,1,"511022-1987"
"44877",532927,1987,54,0.185185179,0.555555582,0.07,0.07,1.359999895,1,1,1,1,"532927-1987"
"44879",430529,1987,54,0.314814806,0.407407403,0.029999999,0.02,0.400000006,1,1,1,1,"430529-1987"
"44880",330211,1987,25,1,0.519999981,0.01,0.400000006,2.049999952,1,1,1,1,"330211-1987"
"44881",420123,1987,217,1,0.50691247,0.01,0.01,0.860000014,1,1,1,1,"420123-1987"
"44886",440528,1987,196,1,0.479591846,0,0,0,1,0,0,0,"440528-1987"
"44887",433030,1987,22,0,0.727272749,0.01,0.219999999,1.139999986,1,1,1,1,"433030-1987"
"44889",440224,1987,85,1,0.670588255,0.230000004,0.07,1.340000033,1,1,1,1,"440224-1987"
"44890",430104,1987,13,1,0.615384638,0.01,0.170000002,1.570000052,1,1,1,1,"430104-1987"
"44891",342427,1987,79,1,0.531645596,0.49000001,0,1.470000029,1,1,1,0,"342427-1987"
"44892",370323,1987,79,1,0.506329119,0,1.080000043,2.430000067,1,1,0,1,"370323-1987"
"44893",522528,1987,51,0.294117659,0.529411793,0,0,1.039999962,1,1,0,0,"522528-1987"
"44894",350126,1987,72,1,0.513888896,0,0,0,1,0,0,0,"350126-1987"
"44895",612524,1987,75,1,0.519999981,0.02,0,0.189999998,1,1,1,0,"612524-1987"
"44896",330105,1987,5,1,0.400000006,0.01,0,0.230000004,1,1,1,0,"330105-1987"
"44898",440803,1987,5,1,0.200000003,0,0,0.680000007,1,1,0,0,"440803-1987"
"44899",410324,1987,77,1,0.467532456,0,0.039999999,0.269999981,1,1,0,1,"410324-1987"
"44900",522522,1987,75,0.826666653,0.49333334,0,0,0,1,0,0,0,"522522-1987"
"44901",330126,1987,94,0.978723407,0.446808517,0,0,0,1,0,0,0,"330126-1987"
"44902",350521,1987,169,0.976331353,0.508875728,0,0,0.100000001,1,1,0,0,"350521-1987"
"44903",371198,1987,200,1,0.495000005,0,0,0,1,0,0,0,"371198-1987"
"44904",510921,1987,280,1,0.489285707,0,0.02,0.299999982,1,1,0,1,"510921-1987"
"44906",372432,1987,70,1,0.471428573,0,0,0,1,0,0,0,"372432-1987"
"44907",520202,1987,266,0.815789461,0.515037596,0,0,0.569999993,1,1,0,0,"520202-1987"
"44909",441402,1987,14,1,0.571428597,0,0.879999995,2.78000021,1,1,0,1,"441402-1987"
"44910",350102,1987,14,1,0.571428597,0,0,0.620000005,1,1,0,0,"350102-1987"
"44911",360121,1987,228,1,0.552631557,0,0.029999999,1.339999914,1,1,0,1,"360121-1987"
"44912",532625,1987,76,0.539473712,0.434210539,0.029999999,0.02,0.790000021,1,1,1,1,"532625-1987"
"44913",532821,1987,27,0,0.555555582,0,0,0,1,0,0,0,"532821-1987"
"44914",330204,1987,2,1,0.5,0,0,1,1,1,0,0,"330204-1987"
"44916",330881,1987,102,1,0.578431368,0.039999999,0.560000002,1.680000067,1,1,1,1,"330881-1987"
"44917",342327,1987,123,1,0.48780489,0,0,0,1,0,0,0,"342327-1987"
"44918",532427,1987,7,0.285714298,0.714285731,0.029999999,0.119999997,3.200000286,1,1,1,1,"532427-1987"
"44919",533526,1987,65,0.292307705,0.538461566,1.029999971,0.170000002,3.74000001,1,1,1,1,"533526-1987"
"44920",452729,1987,78,0.025641026,0.56410259,0,0.029999999,1.170000076,1,1,0,1,"452729-1987"
"44921",350502,1987,146,1,0.55479455,0,0,0.25999999,1,1,0,0,"350502-1987"
"44922",410726,1987,87,1,0.586206913,0,0.01,0.25,1,1,0,1,"410726-1987"
"44923",440204,1987,1,1,0,0,0.649999976,6.379999638,1,1,0,1,"440204-1987"
"44924",522722,1987,38,0,0.631578922,0,0,0.550000012,1,1,0,0,"522722-1987"
"44925",510214,1987,20,1,0.550000012,0,0,0,1,0,0,0,"510214-1987"
"44927",512923,1987,260,1,0.542307675,0,0,0,1,0,0,0,"512923-1987"
"44928",341002,1987,40,1,0.300000012,0.230000004,0,1.319999933,1,1,1,0,"341002-1987"
"44929",530125,1987,151,1,0.549668849,0,0.07,1.429999948,1,1,0,1,"530125-1987"
"44931",420122,1987,157,1,0.522292972,0,0,0,1,0,0,0,"420122-1987"
"44933",522328,1987,50,0.300000012,0.5,0,0,0.589999974,1,1,0,0,"522328-1987"
"44934",350321,1987,394,1,0.441624373,0,0,0.340000004,1,1,0,0,"350321-1987"
"44935",441611,1987,84,1,0.440476179,0,0,0,1,0,0,0,"441611-1987"
"44936",510103,1987,6,1,0.666666687,0,0,0,1,0,0,0,"510103-1987"
"44937",422624,1987,77,1,0.584415555,0,0,0,1,0,0,0,"422624-1987"
"44938",370212,1987,151,1,0.536423862,0.01,1.269999981,3.899999857,1,1,1,1,"370212-1987"
"44939",330903,1987,49,1,0.632653058,0.01,0.100000001,0.970000029,1,1,1,1,"330903-1987"
"44940",532923,1987,28,1,0.464285702,0,0.059999999,1.319999933,1,1,0,1,"532923-1987"
"44941",360103,1987,6,1,0.666666687,0,0,0,1,0,0,0,"360103-1987"
"44942",612527,1987,29,1,0.586206913,0,0,0.140000001,1,1,0,0,"612527-1987"
"44943",413026,1987,350,0.991428554,0.52285713,0.02,0,0.629999995,1,1,1,0,"413026-1987"
"44945",342223,1987,301,1,0.548172772,0,0,0,1,0,0,0,"342223-1987"
"44946",330227,1987,125,1,0.519999981,0.050000001,0.090000004,0.680000007,1,1,1,1,"330227-1987"
"44947",513436,1987,36,0,0.555555582,0,0.029999999,0.310000002,1,1,0,1,"513436-1987"
"44948",430404,1987,12,1,0.666666687,0,0,0,1,0,0,0,"430404-1987"
"44949",441824,1987,49,1,0.408163279,0,0,0,1,0,0,0,"441824-1987"
"44950",360426,1987,65,1,0.600000024,0,0.050000001,0.75999999,1,1,0,1,"360426-1987"
"44951",412825,1987,398,1,0.562814057,0,0.02,0.339999974,1,1,0,1,"412825-1987"
"44952",350425,1987,138,1,0.51449275,0,0,0.460000008,1,1,0,0,"350425-1987"
"44954",440525,1987,261,1,0.53639847,0,0,0,1,0,0,0,"440525-1987"
"44955",360502,1987,162,1,0.524691343,0,0.230000004,1.550000072,1,1,0,1,"360502-1987"
"44956",370503,1987,14,1,0.571428597,0,0.419999987,1.75999999,1,1,0,1,"370503-1987"
"44957",350430,1987,30,1,0.533333361,0,0,0.949999988,1,1,0,0,"350430-1987"
"44959",340223,1987,66,1,0.484848499,0,0,0.449999988,1,1,0,0,"340223-1987"
"44960",411122,1987,75,1,0.586666644,0,0.01,0.74000001,1,1,0,1,"411122-1987"
"44961",370611,1987,36,1,0.5,0,1.049999952,2.179999828,1,1,0,1,"370611-1987"
"44962",410123,1987,216,1,0.546296299,0,0,0,1,0,0,0,"410123-1987"
"44964",440221,1987,59,1,0.491525412,0.090000004,0.219999999,2.559999943,1,1,1,1,"440221-1987"
"44965",532426,1987,53,0.811320782,0.471698105,0.02,0.07,3.230000257,1,1,1,1,"532426-1987"
"44966",362203,1987,62,1,0.532258093,0,0.059999999,0.669999957,1,1,0,1,"362203-1987"
"44967",511128,1987,31,1,0.612903237,0.02,0.159999996,0.720000029,1,1,1,1,"511128-1987"
"44968",350622,1987,66,1,0.393939406,0,0,0.520000041,1,1,0,0,"350622-1987"
"44970",441422,1987,193,1,0.507772028,0.289999992,0.569999993,2.180000067,1,1,1,1,"441422-1987"
"44971",340222,1987,73,1,0.520547926,0.02,0,0.849999964,1,1,1,0,"340222-1987"
"44972",450521,1987,272,1,0.632352948,0,0.029999999,1.169999957,1,1,0,1,"450521-1987"
"44973",370125,1987,145,0.972413778,0.503448248,0,0.5,2.480000019,1,1,0,1,"370125-1987"
"44974",510222,1987,213,1,0.553990602,0,0,0,1,0,0,0,"510222-1987"
"44975",412921,1987,57,0.982456148,0.561403513,0,0,0,1,0,0,0,"412921-1987"
"44976",612723,1987,56,1,0.464285702,0,0.219999999,0.569999993,1,1,0,1,"612723-1987"
"44977",420703,1987,63,1,0.460317463,0,0,0.420000017,1,1,0,0,"420703-1987"
"44978",352123,1987,118,1,0.601694942,0,0,0,1,0,0,0,"352123-1987"
"44979",510822,1987,86,0.976744175,0.465116292,0.01,0,0.529999971,1,1,1,0,"510822-1987"
"44980",433027,1987,86,0.418604642,0.465116292,0,0.49000001,1.589999914,1,1,0,1,"433027-1987"
"44981",362122,1987,113,1,0.584070802,0,0,0,1,0,0,0,"362122-1987"
"44983",350627,1987,132,0.977272749,0.583333313,0,0,0.939999938,1,1,0,0,"350627-1987"
"44984",450102,1987,26,0.769230783,0.346153855,0,0,0,1,0,0,0,"450102-1987"
"44985",370723,1987,289,1,0.56055361,0,0,0,1,0,0,0,"370723-1987"
"44986",612427,1987,53,0.98113209,0.490566045,0.219999999,0.029999999,1.789999962,1,1,1,1,"612427-1987"
"44987",610221,1987,24,1,0.375,0,1.039999962,2.489999771,1,1,0,1,"610221-1987"
"44988",340404,1987,24,1,0.75,0,0,0.680000007,1,1,0,0,"340404-1987"
"44989",452725,1987,140,0.357142866,0.435714275,0.02,0.109999999,0.959999919,1,1,1,1,"452725-1987"
"44990",412929,1987,204,0.985294104,0.534313738,0,0,0,1,0,0,0,"412929-1987"
"44991",510123,1987,44,1,0.477272719,0,0.01,0.659999967,1,1,0,1,"510123-1987"
"44993",610222,1987,15,1,0.400000006,0,2.880000114,5.980000496,1,1,0,1,"610222-1987"
"44995",452425,1987,30,0.13333334,0.533333361,0,0,0,1,0,0,0,"452425-1987"
"44996",522132,1987,102,1,0.578431368,0,0,1.049999952,1,1,0,0,"522132-1987"
"44997",532327,1987,19,0.210526317,0.421052635,0.02,0.349999994,2.079999924,1,1,1,1,"532327-1987"
"44998",452230,1987,66,0.045454547,0.621212125,0.059999999,0.109999999,1.079999924,1,1,1,1,"452230-1987"
"44999",372321,1987,159,1,0.572327018,0,0.50999999,2.210000038,1,1,0,1,"372321-1987"
"45000",342321,1987,123,1,0.51219511,0,0,0,1,0,0,0,"342321-1987"
"45001",450121,1987,182,0.236263737,0.598901093,0.01,0.579999983,4.180000305,1,1,1,1,"450121-1987"
"45002",370305,1987,91,1,0.483516484,0,0.219999999,1.780000091,1,1,0,1,"370305-1987"
"45003",332602,1987,174,1,0.540229857,0,0,0,1,0,0,0,"332602-1987"
"45004",410503,1987,7,1,0.714285731,0,0,0,1,0,0,0,"410503-1987"
"45005",612632,1987,9,1,0.777777791,0,2.660000086,5.909999847,1,1,0,1,"612632-1987"
"45006",532501,1987,39,0.307692319,0.461538464,0.01,0.370000005,1.809999943,1,1,1,1,"532501-1987"
"45007",533124,1987,22,0.454545468,0.590909064,0.860000014,0.02,6.199999809,1,1,1,1,"533124-1987"
"45009",522732,1987,91,0.032967035,0.461538464,0,0,0.529999971,1,1,0,0,"522732-1987"
"45010",513031,1987,263,1,0.558935344,0,0,0,1,0,0,0,"513031-1987"
"45011",512901,1987,43,1,0.558139563,0,0,0,1,0,0,0,"512901-1987"
"45013",452426,1987,129,0.302325577,0.534883738,0.01,0.079999998,0.960000038,1,1,1,1,"452426-1987"
"45014",532524,1987,42,0.523809552,0.428571433,0,0.050000001,1.660000086,1,1,0,1,"532524-1987"
"45015",510521,1987,236,1,0.555084765,0,0.02,0.25,1,1,0,1,"510521-1987"
"45017",370782,1987,209,1,0.578947365,0,0.340000004,1.889999866,1,1,0,1,"370782-1987"
"45018",430622,1987,82,1,0.597561002,0,0,0,1,0,0,0,"430622-1987"
"45019",330329,1987,59,0.983050823,0.491525412,0.409999996,0.389999986,1.859999895,1,1,1,1,"330329-1987"
"45020",422623,1987,124,1,0.516129017,0,0,0,1,0,0,0,"422623-1987"
"45022",362324,1987,47,1,0.638297856,0.01,0,0.620000005,1,1,1,0,"362324-1987"
"45023",370729,1987,106,1,0.632075489,0,0,0,1,0,0,0,"370729-1987"
"45024",533022,1987,110,0.963636339,0.5090909,0.579999983,0.01,3.439999819,1,1,1,1,"533022-1987"
"45027",411223,1987,245,1,0.567346931,0,0,0,1,0,0,0,"411223-1987"
"45028",522101,1987,39,1,0.615384638,0,0,1.269999981,1,1,0,0,"522101-1987"
"45029",510522,1987,140,1,0.514285743,0,0.01,0.25999999,1,1,0,1,"510522-1987"
"45030",370881,1987,204,1,0.549019635,0,0.159999996,0.530000031,1,1,0,1,"370881-1987"
"45031",510128,1987,90,1,0.5,0,0,0,1,0,0,0,"510128-1987"
"45032",342221,1987,144,1,0.5625,0,2.950000048,6.190000057,1,1,0,1,"342221-1987"
"45034",440822,1987,309,1,0.563106775,0,0,0,1,0,0,0,"440822-1987"
"45035",430603,1987,36,1,0.527777791,0.170000002,0.02,2.269999981,1,1,1,1,"430603-1987"
"45036",512225,1987,263,1,0.532319367,0,0,0,1,0,0,0,"512225-1987"
"45037",532325,1987,11,0,0.636363626,0,0.100000001,1.639999986,1,1,0,1,"532325-1987"
"45038",610427,1987,39,1,0.461538464,0,1.580000043,3.809999943,1,1,0,1,"610427-1987"
"45039",522624,1987,55,0.363636374,0.545454562,0,0,0.479999989,1,1,0,0,"522624-1987"
"45040",370922,1987,92,1,0.5,0,0,0,1,0,0,0,"370922-1987"
"45041",510922,1987,243,1,0.48971194,0,0,0.280000001,1,1,0,0,"510922-1987"
"45042",533024,1987,48,1,0.583333313,0.99000001,0.050000001,3.389999866,1,1,1,1,"533024-1987"
"45044",610326,1987,72,1,0.583333313,0,0.670000017,1.789999962,1,1,0,1,"610326-1987"
"45045",422125,1987,166,1,0.512048185,0,0,0,1,0,0,0,"422125-1987"
"45046",433125,1987,61,0.360655725,0.311475396,0.01,0.720000029,2.039999962,1,1,1,1,"433125-1987"
"45047",532129,1987,109,0.74311924,0.522935808,0.01,0.029999999,1.029999971,1,1,1,1,"532129-1987"
"45049",510523,1987,63,1,0.523809552,0,0,0,1,0,0,0,"510523-1987"
"45050",441624,1987,102,1,0.607843161,0.02,0.01,0.300000012,1,1,1,1,"441624-1987"
"45051",440924,1987,223,1,0.551569521,0,0,0,1,0,0,0,"440924-1987"
"45052",352622,1987,58,1,0.465517253,0,0,1.059999943,1,1,0,0,"352622-1987"
"45053",512528,1987,40,1,0.5,0.01,0.02,0.409999996,1,1,1,1,"512528-1987"
"45056",440402,1987,41,1,0.365853667,0,0.610000014,2.850000143,1,1,0,1,"440402-1987"
"45057",420502,1987,6,1,0.666666687,0,1.960000038,5.230000019,1,1,0,1,"420502-1987"
"45059",532722,1987,22,0.318181813,0.545454562,0.219999999,0.02,1.329999924,1,1,1,1,"532722-1987"
"45061",612523,1987,75,1,0.466666669,0,0.059999999,0.25999999,1,1,0,1,"612523-1987"
"45062",452123,1987,124,0.991935492,0.459677428,0,0.02,0.969999969,1,1,0,1,"452123-1987"
"45063",342530,1987,24,1,0.5,0.170000002,0,1.019999981,1,1,1,0,"342530-1987"
"45064",350124,1987,29,1,0.586206913,0,0,0.5,1,1,0,0,"350124-1987"
"45065",512533,1987,78,0.987179458,0.615384638,0.039999999,0.059999999,0.810000062,1,1,1,1,"512533-1987"
"45066",532822,1987,84,0.309523821,0.535714269,2.619999886,0.100000001,8.659999847,1,1,1,1,"532822-1987"
"45067",452127,1987,101,0.584158421,0.455445558,0,0.029999999,0.600000024,1,1,0,1,"452127-1987"
"45068",513128,1987,6,1,0.666666687,0.170000002,0.079999998,1.029999971,1,1,1,1,"513128-1987"
"45069",532530,1987,68,0.25,0.529411793,0.050000001,0.270000011,1.029999971,1,1,1,1,"532530-1987"
"45070",341022,1987,140,1,0.699999988,1.909999967,0.01,4.25,1,1,1,1,"341022-1987"
"45071",370122,1987,216,0.995370388,0.481481493,0,0,0,1,0,0,0,"370122-1987"
"45072",511129,1987,19,1,0.684210539,0.180000007,0.029999999,1.25999999,1,1,1,1,"511129-1987"
"45074",430381,1987,261,1,0.505747139,0.02,0,0.50999999,1,1,1,0,"430381-1987"
"45075",513525,1987,104,0.75,0.625,0,0,0,1,0,0,0,"513525-1987"
"45076",432929,1987,39,0.897435904,0.538461566,0,0,0,1,0,0,0,"432929-1987"
"45077",511102,1987,46,1,0.630434811,0.02,0.02,0.469999999,1,1,1,1,"511102-1987"
"45078",533221,1987,31,0,0.322580636,0,0.140000001,0.970000029,1,1,0,1,"533221-1987"
"45079",522128,1987,81,1,0.506172836,0,0,1.039999962,1,1,0,0,"522128-1987"
"45080",371082,1987,100,1,0.589999974,0,0.360000014,1.090000033,1,1,0,1,"371082-1987"
"45082",511023,1987,341,1,0.551319659,0,0.029999999,0.310000002,1,1,0,1,"511023-1987"
"45084",532323,1987,43,0.906976759,0.511627913,0.01,0.050000001,1.860000134,1,1,1,1,"532323-1987"
"45085",452324,1987,94,1,0.5,0,0.50999999,1.25999999,1,1,0,1,"452324-1987"
"45086",372922,1987,215,1,0.493023247,0,0.079999998,0.5,1,1,0,1,"372922-1987"
"45087",370683,1987,126,1,0.484126985,0,0.670000017,1.480000019,1,1,0,1,"370683-1987"
"45088",422622,1987,175,1,0.485714287,0,0,0,1,0,0,0,"422622-1987"
"45089",510622,1987,44,1,0.545454562,0,0.01,0.49000001,1,1,0,1,"510622-1987"
"45090",510122,1987,136,1,0.536764681,0,0.119999997,1.00999999,1,1,0,1,"510122-1987"
"45091",411121,1987,136,1,0.507352948,0,0.029999999,0.449999988,1,1,0,1,"411121-1987"
"45092",410302,1987,3,1,0,0,0,0,1,0,0,0,"410302-1987"
"45094",372301,1987,113,1,0.548672557,0,0.239999995,0.840000033,1,1,0,1,"372301-1987"
"45095",410303,1987,2,1,0,0,0,0,1,0,0,0,"410303-1987"
"45096",510780,1987,159,0.987421393,0.528301895,0,0,0,1,0,0,0,"510780-1987"
"45097",370923,1987,187,1,0.550802112,0,0.280000001,1.369999886,1,1,0,1,"370923-1987"
"45098",422201,1987,402,0.99751246,0.51243782,0,0,0,1,0,0,0,"422201-1987"
"45099",533527,1987,41,0,0.585365832,0.74000001,0.050000001,9.090000153,1,1,1,1,"533527-1987"
"45100",532726,1987,39,0.307692319,0.641025662,0.300000012,0.039999999,2.420000076,1,1,1,1,"532726-1987"
"45102",362136,1987,80,1,0.474999994,0.01,2.039999962,4.829999924,1,1,1,1,"362136-1987"
"45103",340824,1987,201,1,0.552238822,0.059999999,0.01,0.449999988,1,1,1,1,"340824-1987"
"45104",441998,1987,265,1,0.494339615,0,0.889999986,2.659999847,1,1,0,1,"441998-1987"
